subj,Trial_Number,Item_Type,Response,Correctness,Old_new,Similarity,SetID
25,12,F1,0,1,0,0.75,1025
25,13,F1,1,0,0,0.75,1016
25,14,Target,1,1,1,1,1026
25,15,F1,0,1,0,0.75,1027
25,16,F1,0,1,0,0.75,1028
25,17,F1,0,1,0,0.75,1029
25,18,F2,0,1,0,0.5,1030
25,19,F2,0,1,0,0.5,1031
25,20,F3,0,1,0,0.25,1032
25,21,F2,0,1,0,0.5,1033
25,22,F3,0,1,0,0.25,1034
25,23,F2,0,1,0,0.5,1035
25,24,F1,1,0,0,0.75,1036
25,25,Target,1,1,1,1,1037
25,26,F3,0,1,0,0.25,1038
25,27,F3,0,1,0,0.25,1039
25,28,F2,0,1,0,0.5,1040
25,29,Target,1,1,1,1,1041
25,30,F1,0,1,0,0.75,1042
25,31,F1,1,0,0,0.75,1043
25,32,F1,0,1,0,0.75,1044
25,33,F1,0,1,0,0.75,1045
25,34,F1,0,1,0,0.75,1046
25,35,F3,0,1,0,0.25,1047
25,36,F3,0,1,0,0.25,1048
25,37,Target,1,1,1,1,1049
25,38,Target,1,1,1,1,1050
25,39,F3,0,1,0,0.25,1049
25,40,Target,1,1,1,1,1051
25,41,F3,0,1,0,0.25,1052
25,42,F3,0,1,0,0.25,1043
25,43,F3,0,1,0,0.25,1053
25,44,F1,0,1,0,0.75,1054
25,45,Target,1,1,1,1,1055
25,46,F3,0,1,0,0.25,1056
25,47,F1,1,0,0,0.75,1057
25,48,F3,0,1,0,0.25,1058
25,49,Target,1,1,1,1,1059
25,50,F1,1,0,0,0.75,1059
25,51,F2,0,1,0,0.5,1039
25,52,Target,1,1,1,1,1058
25,53,F2,0,1,0,0.5,1056
25,54,F2,0,1,0,0.5,1060
25,55,F1,0,1,0,0.75,1061
25,56,F2,0,1,0,0.5,1052
25,57,Target,0,0,1,1,1062
25,58,Target,1,1,1,1,1063
25,59,Target,1,1,1,1,1053
25,60,F1,0,1,0,0.75,1024
25,61,Target,1,1,1,1,1064
25,62,F3,0,1,0,0.25,1026
25,63,F3,0,1,0,0.25,1055
25,64,Target,1,1,1,1,1065
25,65,F2,0,1,0,0.5,1037
25,66,Target,1,1,1,1,1039
25,67,F2,0,1,0,0.5,1032
25,68,F2,0,1,0,0.5,1066
25,69,Target,1,1,1,1,1067
25,70,F1,0,1,0,0.75,1068
25,71,F2,0,1,0,0.5,1016
25,72,F3,0,1,0,0.25,1069
25,73,F3,0,1,0,0.25,1070
25,74,F2,0,1,0,0.5,1026
25,75,F1,0,1,0,0.75,1035
25,76,Target,1,1,1,1,1038
25,77,F2,0,1,0,0.5,1028
25,78,F2,0,1,0,0.5,1029
25,79,F2,0,1,0,0.5,1071
25,80,F2,0,1,0,0.5,1070
25,81,Target,1,1,1,1,1031
25,82,F2,0,1,0,0.5,1072
25,83,Target,1,1,1,1,1073
25,84,F3,0,1,0,0.25,1074
25,85,F3,0,1,0,0.25,1044
25,86,F1,1,0,0,0.75,1015
25,87,F1,1,0,0,0.75,1069
25,88,Target,1,1,1,1,1066
25,89,F2,0,1,0,0.5,1038
25,90,Target,1,1,1,1,1025
25,91,F2,0,1,0,0.5,1075
25,92,F1,0,1,0,0.75,1076
25,93,F2,0,1,0,0.5,1077
25,94,F1,0,1,0,0.75,1032
25,95,F3,0,1,0,0.25,1022
25,96,F1,0,1,0,0.75,1040
25,97,Target,1,1,1,1,1078
25,98,Target,1,1,1,1,1061
25,99,F1,0,1,0,0.75,1079
25,100,F1,1,0,0,0.75,1047
25,101,F2,0,1,0,0.5,1080
25,102,Target,1,1,1,1,1048
25,103,F2,0,1,0,0.5,1019
25,104,F3,0,1,0,0.25,1054
25,105,F1,0,1,0,0.75,1077
25,106,F1,0,1,0,0.75,1078
25,107,Target,1,1,1,1,1081
25,108,F2,0,1,0,0.5,1049
25,109,F1,0,1,0,0.75,1031
25,110,F3,0,1,0,0.25,1030
25,111,Target,1,1,1,1,1068
25,112,F3,0,1,0,0.25,1059
25,113,F3,0,1,0,0.25,1028
25,114,F2,0,1,0,0.5,1041
25,115,F1,1,0,0,0.75,1058
25,116,F1,0,1,0,0.75,1052
25,117,F3,0,1,0,0.25,1077
25,118,F1,1,0,0,0.75,1048
25,119,F2,0,1,0,0.5,1057
25,120,F1,0,1,0,0.75,1067
25,121,Target,1,1,1,1,1056
25,122,F1,1,0,0,0.75,1038
25,123,F1,0,1,0,0.75,1049
25,124,Target,1,1,1,1,1047
25,125,F3,0,1,0,0.25,1082
25,126,F1,1,0,0,0.75,1080
25,127,Target,1,1,1,1,1034
25,128,Target,1,1,1,1,1042
25,129,F2,0,1,0,0.5,1021
25,130,F3,0,1,0,0.25,1050
25,131,F1,0,1,0,0.75,1021
25,132,F1,0,1,0,0.75,1065
25,133,F3,0,1,0,0.25,1067
25,134,Target,1,1,1,1,1070
25,135,F3,0,1,0,0.25,1029
25,136,Target,1,1,1,1,1071
25,137,F2,0,1,0,0.5,1024
25,138,F3,0,1,0,0.25,1027
25,139,F1,0,1,0,0.75,1064
25,140,F2,0,1,0,0.5,1058
25,141,F1,0,1,0,0.75,1050
25,142,F3,0,1,0,0.25,1036
25,143,F2,0,1,0,0.5,1053
25,144,F3,0,1,0,0.25,1023
25,145,F1,0,1,0,0.75,1083
25,146,Target,1,1,1,1,1040
25,147,F1,0,1,0,0.75,1082
25,148,F2,0,1,0,0.5,1043
25,149,F1,0,1,0,0.75,1030
25,150,F2,0,1,0,0.5,1045
25,151,Target,1,1,1,1,1015
25,152,F3,0,1,0,0.25,1084
25,153,F1,0,1,0,0.75,1060
25,154,F2,0,1,0,0.5,1073
25,155,F3,0,1,0,0.25,1025
25,156,Target,1,1,1,1,1085
25,157,Target,1,1,1,1,1029
25,158,Target,1,1,1,1,1016
25,159,F3,0,1,0,0.25,1035
25,160,F2,0,1,0,0.5,1082
25,161,F2,0,1,0,0.5,1046
25,162,F3,0,1,0,0.25,1021
25,163,F2,1,0,0,0.5,1086
25,164,F2,0,1,0,0.5,1020
25,165,F3,0,1,0,0.25,1085
25,166,Target,1,1,1,1,1076
25,167,F1,1,0,0,0.75,1087
25,168,F2,0,1,0,0.5,1048
25,169,F1,0,1,0,0.75,1063
25,170,F2,1,0,0,0.5,1017
25,171,F1,1,0,0,0.75,1074
25,172,Target,1,1,1,1,1033
25,173,Target,1,1,1,1,1086
25,174,Target,1,1,1,1,1075
25,175,F3,0,1,0,0.25,1078
25,176,Target,1,1,1,1,1088
25,177,F2,0,1,0,0.5,1036
25,178,F2,0,1,0,0.5,1050
25,179,Target,1,1,1,1,1022
25,180,F2,0,1,0,0.5,1063
25,181,F2,0,1,0,0.5,1089
25,182,F3,0,1,0,0.25,1057
25,183,F3,0,1,0,0.25,1080
25,184,Target,0,0,1,1,1023
25,185,F1,1,0,0,0.75,1037
25,186,F2,0,1,0,0.5,1061
25,187,Target,1,1,1,1,1069
25,188,Target,1,1,1,1,1083
25,189,F1,0,1,0,0.75,1072
25,190,Target,1,1,1,1,1043
25,191,F1,0,1,0,0.75,1051
25,192,F1,1,0,0,0.75,1034
25,193,F2,0,1,0,0.5,1085
25,194,F2,0,1,0,0.5,1023
25,195,Target,1,1,1,1,1074
25,196,F1,0,1,0,0.75,1071
25,197,F3,0,1,0,0.25,1072
25,198,Target,1,1,1,1,1024
25,199,F3,0,1,0,0.25,1041
25,200,F1,1,0,0,0.75,1070
25,201,F3,0,1,0,0.25,1037
25,202,F1,0,1,0,0.75,1088
25,203,F2,0,1,0,0.5,1054
25,204,F1,1,0,0,0.75,1090
25,205,F1,0,1,0,0.75,1062
25,206,F3,0,1,0,0.25,1060
25,207,F2,0,1,0,0.5,1081
25,208,F1,0,1,0,0.75,1055
25,209,F2,0,1,0,0.5,1084
25,210,F1,1,0,0,0.75,1019
25,211,Target,1,1,1,1,1079
25,212,F1,0,1,0,0.75,1085
25,213,F2,0,1,0,0.5,1059
25,214,F3,0,1,0,0.25,1033
25,215,F1,0,1,0,0.75,1053
25,216,F2,0,1,0,0.5,1076
25,217,F3,0,1,0,0.25,1066
25,218,F3,0,1,0,0.25,1089
25,219,Target,1,1,1,1,1057
25,220,Target,1,1,1,1,1090
25,221,Target,1,1,1,1,1077
25,222,F2,0,1,0,0.5,1090
25,223,F3,0,1,0,0.25,1083
25,224,F3,0,1,0,0.25,1088
25,225,F3,0,1,0,0.25,1086
25,226,F1,0,1,0,0.75,1056
25,227,F2,0,1,0,0.5,1078
25,228,F1,0,1,0,0.75,1084
25,229,F2,0,1,0,0.5,1067
25,230,F3,0,1,0,0.25,1046
25,231,F1,0,1,0,0.75,1075
25,232,F3,0,1,0,0.25,1065
25,233,Target,1,1,1,1,1052
25,234,F2,0,1,0,0.5,1047
25,235,F1,0,1,0,0.75,1026
25,236,F3,0,1,0,0.25,1079
25,237,F2,1,0,0,0.5,1091
25,238,F1,1,0,0,0.75,1041
25,239,F2,0,1,0,0.5,1062
25,240,Target,1,1,1,1,1045
25,241,F1,0,1,0,0.75,1020
25,242,F2,1,0,0,0.5,1069
25,243,F2,1,0,0,0.5,1051
25,244,Target,1,1,1,1,1032
25,245,F1,1,0,0,0.75,1091
25,246,Target,1,1,1,1,1072
25,247,F3,0,1,0,0.25,1071
25,248,F3,0,1,0,0.25,1051
25,249,F2,0,1,0,0.5,1068
25,250,F2,0,1,0,0.5,1087
25,251,F2,0,1,0,0.5,1025
25,252,F3,0,1,0,0.25,1076
25,253,Target,0,0,1,1,1028
25,254,F2,0,1,0,0.5,1027
25,255,Target,0,0,1,1,1030
25,256,F3,0,1,0,0.25,1087
25,257,F2,0,1,0,0.5,1034
25,258,F3,0,1,0,0.25,1061
25,259,F3,0,1,0,0.25,1020
25,260,F1,1,0,0,0.75,1092
25,261,F3,0,1,0,0.25,1075
25,262,F2,0,1,0,0.5,1083
25,263,F3,0,1,0,0.25,1019
25,264,Target,1,1,1,1,1091
25,265,Target,1,1,1,1,1054
25,266,F3,0,1,0,0.25,1031
25,267,F1,1,0,0,0.75,1089
25,268,F2,0,1,0,0.5,1064
25,269,Target,1,1,1,1,1044
25,270,F1,0,1,0,0.75,1033
25,271,F1,1,0,0,0.75,1017
25,272,Target,1,1,1,1,1017
25,273,Target,0,0,1,1,1036
25,274,F3,0,1,0,0.25,1064
25,275,F2,0,1,0,0.5,1022
25,276,F3,1,0,0,0.25,1042
25,277,F1,1,0,0,0.75,1086
25,278,F2,0,1,0,0.5,1065
25,279,F2,0,1,0,0.5,1055
25,280,F2,0,1,0,0.5,1079
25,281,F3,0,1,0,0.25,1015
25,282,F3,0,1,0,0.25,1091
25,283,Target,1,1,1,1,1060
25,284,F1,0,1,0,0.75,1039
25,285,Target,1,1,1,1,1035
25,286,F3,0,1,0,0.25,1068
25,287,Target,1,1,1,1,1092
25,288,Target,1,1,1,1,1087
25,289,Target,1,1,1,1,1046
25,290,F2,0,1,0,0.5,1092
25,291,Target,1,1,1,1,1018
25,292,F3,0,1,0,0.25,1045
25,293,F2,0,1,0,0.5,1044
25,294,F2,0,1,0,0.5,1018
25,295,Target,1,1,1,1,1082
25,296,F3,0,1,0,0.25,1062
25,297,F1,0,1,0,0.75,1073
25,298,F3,0,1,0,0.25,1081
25,299,F3,0,1,0,0.25,1063
25,300,Target,1,1,1,1,1027
25,301,Target,1,1,1,1,1089
25,302,F3,0,1,0,0.25,1090
25,303,F1,0,1,0,0.75,1066
25,304,Target,1,1,1,1,1084
25,305,F2,0,1,0,0.5,1042
25,306,F1,0,1,0,0.75,1081
25,307,F3,0,1,0,0.25,1073
25,308,Target,1,1,1,1,1080
25,309,F2,0,1,0,0.5,1074
25,310,F2,0,1,0,0.5,1088
25,311,F3,0,1,0,0.25,1040
25,312,F3,0,1,0,0.25,1092
26,1,F2,1,0,0,0.5,1093
26,2,Target,1,1,1,1,1094
26,3,F2,1,0,0,0.5,1095
26,4,F1,0,1,0,0.75,1096
26,5,Target,1,1,1,1,1097
26,6,F2,1,0,0,0.5,1098
26,7,F2,0,1,0,0.5,1099
26,8,F1,0,1,0,0.75,1100
26,9,F1,0,1,0,0.75,1101
26,10,F3,1,0,0,0.25,1102
26,11,F1,0,1,0,0.75,1103
26,12,F3,1,0,0,0.25,1097
26,13,F3,1,0,0,0.25,1104
26,14,F1,0,1,0,0.75,1105
26,15,F1,1,0,0,0.75,1106
26,16,F3,0,1,0,0.25,1107
26,17,F1,0,1,0,0.75,1108
26,18,F3,0,1,0,0.25,1109
26,19,F2,0,1,0,0.5,1108
26,20,F3,0,1,0,0.25,1110
26,21,F1,0,1,0,0.75,1111
26,22,F1,0,1,0,0.75,1112
26,23,Target,1,1,1,1,1113
26,24,Target,1,1,1,1,1114
26,25,Target,1,1,1,1,1105
26,26,F3,0,1,0,0.25,1099
26,27,F3,0,1,0,0.25,1115
26,28,Target,1,1,1,1,1108
26,29,Target,1,1,1,1,1116
26,30,F2,0,1,0,0.5,1094
26,31,Target,1,1,1,1,1117
26,32,F2,1,0,0,0.5,1111
26,33,F2,0,1,0,0.5,1118
26,34,F1,0,1,0,0.75,1119
26,35,Target,1,1,1,1,1120
26,36,F1,0,1,0,0.75,1121
26,37,Target,1,1,1,1,1122
26,38,F2,1,0,0,0.5,1123
26,39,F2,0,1,0,0.5,1124
26,40,F3,0,1,0,0.25,1125
26,41,F3,0,1,0,0.25,1126
26,42,Target,1,1,1,1,1127
26,43,F1,0,1,0,0.75,1117
26,44,F2,0,1,0,0.5,1128
26,45,Target,1,1,1,1,1095
26,46,Target,0,0,1,1,1126
26,47,F2,0,1,0,0.5,1129
26,48,Target,1,1,1,1,1130
26,49,F1,1,0,0,0.75,1131
26,50,F1,1,0,0,0.75,1132
26,51,F2,0,1,0,0.5,1133
26,52,F2,0,1,0,0.5,1100
26,53,F2,0,1,0,0.5,1134
26,54,F1,0,1,0,0.75,1135
26,55,Target,1,1,1,1,1136
26,56,F1,0,1,0,0.75,1137
26,57,Target,1,1,1,1,1138
26,58,Target,1,1,1,1,1139
26,59,Target,0,0,1,1,1140
26,60,Target,1,1,1,1,1119
26,61,F3,0,1,0,0.25,1141
26,62,F1,1,0,0,0.75,1142
26,63,F3,0,1,0,0.25,1143
26,64,Target,1,1,1,1,1144
26,65,F3,0,1,0,0.25,1145
26,66,Target,0,0,1,1,1146
26,67,F3,0,1,0,0.25,1117
26,68,F3,1,0,0,0.25,1147
26,69,Target,0,0,1,1,1145
26,70,F2,1,0,0,0.5,1148
26,71,Target,1,1,1,1,1124
26,72,F3,0,1,0,0.25,1095
26,73,Target,1,1,1,1,1149
26,74,F2,1,0,0,0.5,1121
26,75,F3,1,0,0,0.25,1150
26,76,F1,0,1,0,0.75,1099
26,77,Target,1,1,1,1,1142
26,78,F1,1,0,0,0.75,1151
26,79,F3,0,1,0,0.25,1134
26,80,F1,0,1,0,0.75,1152
26,81,F1,0,1,0,0.75,1153
26,82,Target,1,1,1,1,1093
26,83,F3,0,1,0,0.25,1154
26,84,F2,0,1,0,0.5,1146
26,85,F2,0,1,0,0.5,1155
26,86,F2,0,1,0,0.5,1105
26,87,F2,1,0,0,0.5,1140
26,88,F2,0,1,0,0.5,1156
26,89,F1,1,0,0,0.75,1157
26,90,F1,0,1,0,0.75,1158
26,91,Target,0,0,1,1,1159
26,92,Target,1,1,1,1,1106
26,93,F2,0,1,0,0.5,1112
26,94,F1,1,0,0,0.75,1129
26,95,F2,0,1,0,0.5,1142
26,96,F1,0,1,0,0.75,1150
26,97,F2,1,0,0,0.5,1159
26,98,F2,0,1,0,0.5,1144
26,99,F3,0,1,0,0.25,1160
26,100,F1,0,1,0,0.75,1124
26,101,F2,1,0,0,0.5,1104
26,102,Target,1,1,1,1,1151
26,103,F3,0,1,0,0.25,1158
26,104,F3,0,1,0,0.25,1101
26,105,F2,0,1,0,0.5,1152
26,106,F3,0,1,0,0.25,1121
26,107,Target,1,1,1,1,1147
26,108,Target,1,1,1,1,1104
26,109,F3,1,0,0,0.25,1139
26,110,F1,1,0,0,0.75,1138
26,111,F1,0,1,0,0.75,1134
26,112,Target,1,1,1,1,1161
26,113,F1,0,1,0,0.75,1127
26,114,F1,1,0,0,0.75,1162
26,115,F1,0,1,0,0.75,1154
26,116,Target,1,1,1,1,1158
26,117,Target,1,1,1,1,1163
26,118,F3,0,1,0,0.25,1135
26,119,F2,1,0,0,0.5,1126
26,120,F1,1,0,0,0.75,1139
26,121,F2,0,1,0,0.5,1147
26,122,Target,1,1,1,1,1141
26,123,F3,0,1,0,0.25,1124
26,124,F2,0,1,0,0.5,1138
26,125,F3,0,1,0,0.25,1149
26,126,Target,1,1,1,1,1164
26,127,Target,1,1,1,1,1112
26,128,F3,0,1,0,0.25,1152
26,129,F2,1,0,0,0.5,1150
26,130,F3,0,1,0,0.25,1127
26,131,F3,0,1,0,0.25,1138
26,132,Target,1,1,1,1,1102
26,133,F2,0,1,0,0.5,1163
26,134,F1,0,1,0,0.75,1136
26,135,F3,0,1,0,0.25,1163
26,136,Target,1,1,1,1,1155
26,137,Target,1,1,1,1,1152
26,138,Target,1,1,1,1,1110
26,139,F1,0,1,0,0.75,1165
26,140,Target,1,1,1,1,1166
26,141,F3,0,1,0,0.25,1142
26,142,F1,1,0,0,0.75,1120
26,143,F3,0,1,0,0.25,1094
26,144,F1,0,1,0,0.75,1109
26,145,F2,0,1,0,0.5,1151
26,146,F2,1,0,0,0.5,1131
26,147,F1,0,1,0,0.75,1164
26,148,F2,0,1,0,0.5,1109
26,149,F1,0,1,0,0.75,1097
26,150,F2,0,1,0,0.5,1120
26,151,Target,1,1,1,1,1167
26,152,F1,0,1,0,0.75,1113
26,153,F2,0,1,0,0.5,1161
26,154,F2,0,1,0,0.5,1149
26,155,F2,0,1,0,0.5,1132
26,156,F2,0,1,0,0.5,1115
26,157,F1,0,1,0,0.75,1168
26,158,F1,0,1,0,0.75,1147
26,159,F3,0,1,0,0.25,1167
26,160,F1,0,1,0,0.75,1163
26,161,F3,0,1,0,0.25,1162
26,162,F2,1,0,0,0.5,1143
26,163,F1,0,1,0,0.75,1167
26,164,F3,0,1,0,0.25,1164
26,165,F1,0,1,0,0.75,1104
26,166,Target,0,0,1,1,1148
26,167,F1,0,1,0,0.75,1133
26,168,Target,1,1,1,1,1162
26,169,Target,1,1,1,1,1115
26,170,F2,0,1,0,0.5,1162
26,171,Target,1,1,1,1,1128
26,172,F2,0,1,0,0.5,1167
26,173,F3,0,1,0,0.25,1153
26,174,F2,0,1,0,0.5,1122
26,175,F3,0,1,0,0.25,1146
26,176,F1,0,1,0,0.75,1156
26,177,F3,0,1,0,0.25,1116
26,178,F3,0,1,0,0.25,1166
26,179,F2,0,1,0,0.5,1106
26,180,F3,0,1,0,0.25,1132
26,181,F2,1,0,0,0.5,1125
26,182,F2,0,1,0,0.5,1101
26,183,F3,0,1,0,0.25,1165
26,184,Target,1,1,1,1,1154
26,185,Target,0,0,1,1,1143
26,186,Target,1,1,1,1,1156
26,187,F2,0,1,0,0.5,1164
26,188,F3,0,1,0,0.25,1106
26,189,F1,0,1,0,0.75,1161
26,190,F3,0,1,0,0.25,1169
26,191,F3,0,1,0,0.25,1151
26,192,F3,0,1,0,0.25,1130
26,193,F1,0,1,0,0.75,1149
26,194,F3,0,1,0,0.25,1093
26,195,F2,1,0,0,0.5,1135
26,196,Target,0,0,1,1,1168
26,197,F2,1,0,0,0.5,1127
26,198,F2,0,1,0,0.5,1116
26,199,F2,0,1,0,0.5,1153
26,200,F2,0,1,0,0.5,1113
26,201,F1,0,1,0,0.75,1094
26,202,Target,1,1,1,1,1103
26,203,F1,1,0,0,0.75,1110
26,204,F2,0,1,0,0.5,1119
26,205,Target,1,1,1,1,1169
26,206,F1,0,1,0,0.75,1126
26,207,Target,0,0,1,1,1109
26,208,F2,0,1,0,0.5,1139
26,209,F3,0,1,0,0.25,1118
26,210,Target,1,1,1,1,1123
26,211,F3,1,0,0,0.25,1156
26,212,Target,0,0,1,1,1134
26,213,Target,1,1,1,1,1118
26,214,F2,0,1,0,0.5,1103
26,215,Target,1,1,1,1,1132
26,216,F1,1,0,0,0.75,1095
26,217,Target,0,0,1,1,1131
26,218,F3,0,1,0,0.25,1113
26,219,F3,0,1,0,0.25,1112
26,220,F2,0,1,0,0.5,1114
26,221,F3,0,1,0,0.25,1136
26,222,F2,0,1,0,0.5,1158
26,223,F2,0,1,0,0.5,1145
26,224,F1,1,0,0,0.75,1115
26,225,F1,0,1,0,0.75,1102
26,226,F3,0,1,0,0.25,1144
26,227,F3,0,1,0,0.25,1119
26,228,F1,0,1,0,0.75,1118
26,229,F3,0,1,0,0.25,1137
26,230,F2,0,1,0,0.5,1097
26,231,Target,1,1,1,1,1111
26,232,F1,1,0,0,0.75,1125
26,233,F3,0,1,0,0.25,1105
26,234,F1,0,1,0,0.75,1098
26,235,F1,1,0,0,0.75,1159
26,236,F3,0,1,0,0.25,1155
26,237,F2,0,1,0,0.5,1165
26,238,F1,0,1,0,0.75,1143
26,239,F2,0,1,0,0.5,1110
26,240,F1,0,1,0,0.75,1146
26,241,F3,0,1,0,0.25,1096
26,242,F2,0,1,0,0.5,1170
26,243,Target,1,1,1,1,1133
26,244,F1,0,1,0,0.75,1169
26,245,Target,0,0,1,1,1107
26,246,F2,0,1,0,0.5,1168
26,247,F1,0,1,0,0.75,1160
26,248,F3,0,1,0,0.25,1114
26,249,F1,0,1,0,0.75,1107
26,250,F3,0,1,0,0.25,1159
26,251,F3,0,1,0,0.25,1133
26,252,Target,1,1,1,1,1157
26,253,F3,0,1,0,0.25,1168
26,254,F1,0,1,0,0.75,1128
26,255,F2,0,1,0,0.5,1169
26,256,Target,1,1,1,1,1153
26,257,F2,0,1,0,0.5,1117
26,258,F2,0,1,0,0.5,1141
26,259,Target,0,0,1,1,1135
26,260,F1,0,1,0,0.75,1093
26,261,F2,0,1,0,0.5,1096
26,262,F2,1,0,0,0.5,1137
26,263,Target,1,1,1,1,1125
26,264,F1,1,0,0,0.75,1148
26,265,F3,0,1,0,0.25,1129
26,266,F2,0,1,0,0.5,1102
26,267,Target,1,1,1,1,1160
26,268,F3,0,1,0,0.25,1131
26,269,Target,0,0,1,1,1137
26,270,Target,0,0,1,1,1100
26,271,F2,0,1,0,0.5,1107
26,272,F3,0,1,0,0.25,1103
26,273,F3,0,1,0,0.25,1120
26,274,F3,0,1,0,0.25,1111
26,275,F1,0,1,0,0.75,1141
26,276,F3,0,1,0,0.25,1100
26,277,F2,0,1,0,0.5,1160
26,278,F1,0,1,0,0.75,1155
26,279,Target,1,1,1,1,1121
26,280,Target,1,1,1,1,1101
26,281,Target,1,1,1,1,1129
26,282,Target,0,0,1,1,1098
26,283,Target,1,1,1,1,1165
26,284,F1,0,1,0,0.75,1116
26,285,F3,0,1,0,0.25,1157
26,286,F3,0,1,0,0.25,1161
26,287,Target,0,0,1,1,1150
26,288,F1,1,0,0,0.75,1114
26,289,F1,1,0,0,0.75,1130
26,290,F2,0,1,0,0.5,1154
26,291,Target,1,1,1,1,1099
26,292,F3,0,1,0,0.25,1123
26,293,F2,0,1,0,0.5,1166
26,294,F3,0,1,0,0.25,1122
26,295,F3,0,1,0,0.25,1108
26,296,F3,0,1,0,0.25,1098
26,297,Target,1,1,1,1,1170
26,298,Target,0,0,1,1,1096
26,299,F2,0,1,0,0.5,1157
26,300,F1,0,1,0,0.75,1144
26,301,F1,0,1,0,0.75,1122
26,302,F3,0,1,0,0.25,1148
26,303,F2,0,1,0,0.5,1136
26,304,F1,0,1,0,0.75,1166
26,305,F2,0,1,0,0.5,1130
26,306,F1,0,1,0,0.75,1170
26,307,F3,0,1,0,0.25,1170
26,308,F1,0,1,0,0.75,1123
26,309,F3,0,1,0,0.25,1140
26,310,F1,0,1,0,0.75,1145
26,311,F3,0,1,0,0.25,1128
26,312,F1,1,0,0,0.75,1140
27,1,F2,1,0,0,0.5,1171
27,2,F3,1,0,0,0.25,1172
27,3,F3,1,0,0,0.25,1173
27,4,F2,1,0,0,0.5,1174
27,5,F2,1,0,0,0.5,1175
27,6,F3,1,0,0,0.25,1176
27,7,F2,0,1,0,0.5,1172
27,8,F3,0,1,0,0.25,1177
27,9,F2,0,1,0,0.5,1178
27,10,F1,1,0,0,0.75,1171
27,11,F2,1,0,0,0.5,1179
27,12,Target,1,1,1,1,1180
27,13,F1,1,0,0,0.75,1174
27,14,Target,1,1,1,1,1181
27,15,F2,0,1,0,0.5,1182
27,16,Target,1,1,1,1,1183
27,17,F2,0,1,0,0.5,1184
27,18,Target,1,1,1,1,1185
27,19,Target,1,1,1,1,1186
27,20,Target,1,1,1,1,1187
27,21,Target,1,1,1,1,1184
27,22,F3,0,1,0,0.25,1188
27,23,Target,1,1,1,1,1189
27,24,F2,1,0,0,0.5,1190
27,25,F1,1,0,0,0.75,1191
27,26,Target,1,1,1,1,1192
27,27,F2,0,1,0,0.5,1193
27,28,F1,1,0,0,0.75,1194
27,29,Target,1,1,1,1,1195
27,30,F2,0,1,0,0.5,1196
27,31,Target,1,1,1,1,1197
27,32,F2,0,1,0,0.5,1180
27,33,F3,1,0,0,0.25,1198
27,34,F1,0,1,0,0.75,1199
27,35,Target,0,0,1,1,1200
27,36,F3,0,1,0,0.25,1201
27,37,F1,1,0,0,0.75,1202
27,38,F3,0,1,0,0.25,1183
27,39,Target,1,1,1,1,1173
27,40,F1,1,0,0,0.75,1188
27,41,F1,1,0,0,0.75,1203
27,42,F3,0,1,0,0.25,1184
27,43,F3,0,1,0,0.25,1204
27,44,F1,1,0,0,0.75,1173
27,45,F1,0,1,0,0.75,1205
27,46,F2,0,1,0,0.5,1206
27,47,F2,0,1,0,0.5,1186
27,48,F2,0,1,0,0.5,1173
27,49,F1,1,0,0,0.75,1207
27,50,Target,1,1,1,1,1178
27,51,Target,1,1,1,1,1198
27,52,F3,0,1,0,0.25,1208
27,53,Target,1,1,1,1,1205
27,54,Target,0,0,1,1,1208
27,55,F1,0,1,0,0.75,1209
27,56,F2,1,0,0,0.5,1195
27,57,Target,1,1,1,1,1210
27,58,F3,0,1,0,0.25,1200
27,59,F1,1,0,0,0.75,1177
27,60,F3,0,1,0,0.25,1211
27,61,Target,1,1,1,1,1212
27,62,F1,1,0,0,0.75,1201
27,63,Target,1,1,1,1,1213
27,64,F3,0,1,0,0.25,1214
27,65,F2,0,1,0,0.5,1215
27,66,Target,1,1,1,1,1216
27,67,F3,0,1,0,0.25,1178
27,68,F3,0,1,0,0.25,1192
27,69,F1,1,0,0,0.75,1212
27,70,F3,0,1,0,0.25,1212
27,71,F1,1,0,0,0.75,1217
27,72,Target,1,1,1,1,1204
27,73,F3,0,1,0,0.25,1218
27,74,Target,1,1,1,1,1219
27,75,Target,1,1,1,1,1220
27,76,Target,1,1,1,1,1199
27,77,F2,0,1,0,0.5,1221
27,78,F3,0,1,0,0.25,1222
27,79,F2,0,1,0,0.5,1201
27,80,F1,0,1,0,0.75,1182
27,81,Target,1,1,1,1,1177
27,82,F3,0,1,0,0.25,1223
27,83,F1,0,1,0,0.75,1208
27,84,F3,0,1,0,0.25,1224
27,85,F1,1,0,0,0.75,1183
27,86,F1,0,1,0,0.75,1196
27,87,F3,0,1,0,0.25,1221
27,88,Target,0,0,1,1,1174
27,89,F3,0,1,0,0.25,1225
27,90,Target,1,1,1,1,1172
27,91,Target,1,1,1,1,1194
27,92,F2,0,1,0,0.5,1220
27,93,F2,0,1,0,0.5,1210
27,94,F2,0,1,0,0.5,1226
27,95,F2,0,1,0,0.5,1202
27,96,F1,0,1,0,0.75,1221
27,97,F1,0,1,0,0.75,1218
27,98,F3,0,1,0,0.25,1186
27,99,F1,1,0,0,0.75,1216
27,100,F3,0,1,0,0.25,1195
27,101,F3,0,1,0,0.25,1179
27,102,F2,0,1,0,0.5,1192
27,103,F3,0,1,0,0.25,1227
