subj,Trial_Number,Item_Type,Response,Correctness,Old_new,Similarity,SetID
48,51,F2,0,1,0,0.5,665
48,52,F2,1,0,0,0.5,666
48,53,Target,1,1,1,1,667
48,54,F1,1,0,0,0.75,668
48,55,Target,0,0,1,1,625
48,56,F2,1,0,0,0.5,669
48,57,F1,1,0,0,0.75,670
48,58,F1,0,1,0,0.75,652
48,59,Target,1,1,1,1,671
48,60,F2,1,0,0,0.5,672
48,61,Target,1,1,1,1,673
48,62,Target,1,1,1,1,635
48,63,F2,0,1,0,0.5,633
48,64,F1,1,0,0,0.75,655
48,65,F1,1,0,0,0.75,674
48,66,F1,0,1,0,0.75,654
48,67,F1,0,1,0,0.75,663
48,68,F1,0,1,0,0.75,629
48,69,Target,1,1,1,1,675
48,70,F2,1,0,0,0.5,631
48,71,F1,1,0,0,0.75,676
48,72,Target,1,1,1,1,677
48,73,Target,1,1,1,1,630
48,74,Target,1,1,1,1,678
48,75,F1,0,1,0,0.75,665
48,76,Target,1,1,1,1,679
48,77,Target,1,1,1,1,680
48,78,F2,1,0,0,0.5,681
48,79,F1,1,0,0,0.75,682
48,80,F1,1,0,0,0.75,683
48,81,F1,0,1,0,0.75,684
48,82,F2,0,1,0,0.5,654
48,83,F2,1,0,0,0.5,685
48,84,Target,1,1,1,1,686
48,85,F1,0,1,0,0.75,660
48,86,F2,1,0,0,0.5,674
48,87,Target,1,1,1,1,639
48,88,F1,1,0,0,0.75,687
48,89,F1,0,1,0,0.75,688
48,90,F1,0,1,0,0.75,689
48,91,F1,0,1,0,0.75,690
48,92,Target,0,0,1,1,691
48,93,Target,1,1,1,1,692
48,94,F2,1,0,0,0.5,693
48,95,Target,1,1,1,1,672
48,96,Target,1,1,1,1,694
48,97,F2,1,0,0,0.5,671
48,98,F1,1,0,0,0.75,677
48,99,Target,1,1,1,1,650
48,100,F1,1,0,0,0.75,634
48,101,F1,1,0,0,0.75,695
48,102,Target,1,1,1,1,634
48,103,F2,0,1,0,0.5,655
48,104,Target,1,1,1,1,643
48,105,Target,1,1,1,1,688
48,106,F1,0,1,0,0.75,633
48,107,F2,1,0,0,0.5,682
48,108,F1,0,1,0,0.75,671
48,109,F1,1,0,0,0.75,631
48,110,F2,1,0,0,0.5,662
48,111,Target,1,1,1,1,649
48,112,Target,1,1,1,1,657
48,113,Target,1,1,1,1,646
48,114,Target,1,1,1,1,658
48,115,F1,0,1,0,0.75,692
48,116,Target,0,0,1,1,696
48,117,Target,1,1,1,1,668
48,118,F1,1,0,0,0.75,697
48,119,Target,0,0,1,1,663
48,120,F1,0,1,0,0.75,698
48,121,F2,0,1,0,0.5,678
48,122,Target,1,1,1,1,699
48,123,F1,1,0,0,0.75,700
48,124,F2,0,1,0,0.5,640
48,125,F1,1,0,0,0.75,701
48,126,F1,0,1,0,0.75,675
48,127,F1,0,1,0,0.75,639
48,128,F2,0,1,0,0.5,689
48,129,Target,1,1,1,1,647
48,130,F2,0,1,0,0.5,644
48,131,F1,1,0,0,0.75,680
48,132,F2,0,1,0,0.5,697
48,133,F2,0,1,0,0.5,692
48,134,Target,1,1,1,1,689
48,135,Target,0,0,1,1,642
48,136,Target,1,1,1,1,684
48,137,F2,0,1,0,0.5,694
48,138,Target,1,1,1,1,698
48,139,F1,1,0,0,0.75,650
48,140,F1,0,1,0,0.75,693
48,141,Target,1,1,1,1,682
48,142,F1,0,1,0,0.75,642
48,143,F1,0,1,0,0.75,637
48,144,F2,1,0,0,0.5,700
48,145,F2,1,0,0,0.5,677
48,146,F2,0,1,0,0.5,657
48,147,F1,1,0,0,0.75,681
48,148,Target,1,1,1,1,656
48,149,F1,0,1,0,0.75,694
48,150,F2,1,0,0,0.5,702
48,151,Target,1,1,1,1,628
48,152,F2,0,1,0,0.5,626
48,153,F1,0,1,0,0.75,641
48,154,F2,0,1,0,0.5,698
48,155,Target,0,0,1,1,637
48,156,F2,0,1,0,0.5,690
48,157,F1,1,0,0,0.75,667
48,158,F1,0,1,0,0.75,643
48,159,Target,1,1,1,1,662
48,160,F1,1,0,0,0.75,702
48,161,F2,1,0,0,0.5,668
48,162,Target,0,0,1,1,626
48,163,F1,0,1,0,0.75,696
48,164,Target,1,1,1,1,697
48,165,F1,0,1,0,0.75,699
48,166,F2,0,1,0,0.5,658
48,167,Target,1,1,1,1,664
48,168,F2,1,0,0,0.5,645
48,169,F2,0,1,0,0.5,646
48,170,Target,1,1,1,1,661
48,171,F2,0,1,0,0.5,660
48,172,Target,1,1,1,1,676
48,173,F2,0,1,0,0.5,688
48,174,F2,0,1,0,0.5,667
48,175,F1,1,0,0,0.75,651
48,176,F2,0,1,0,0.5,687
48,177,F2,0,1,0,0.5,653
48,178,F2,0,1,0,0.5,686
48,179,F1,1,0,0,0.75,635
48,180,F1,0,1,0,0.75,636
48,181,F1,1,0,0,0.75,638
48,182,Target,1,1,1,1,669
48,183,F1,1,0,0,0.75,664
48,184,F1,1,0,0,0.75,678
48,185,F1,1,0,0,0.75,640
48,186,Target,1,1,1,1,681
48,187,Target,0,0,1,1,666
48,188,Target,0,0,1,1,690
48,189,Target,1,1,1,1,693
48,190,F1,0,1,0,0.75,685
48,191,F1,1,0,0,0.75,649
48,192,F1,0,1,0,0.75,656
48,193,F1,0,1,0,0.75,686
48,194,Target,1,1,1,1,700
48,195,F1,0,1,0,0.75,647
48,196,F1,1,0,0,0.75,645
48,197,F2,0,1,0,0.5,684
48,198,Target,1,1,1,1,683
48,199,Target,1,1,1,1,659
48,200,Target,1,1,1,1,653
48,201,F2,0,1,0,0.5,680
48,202,F2,0,1,0,0.5,673
48,203,F2,1,0,0,0.5,679
48,204,F2,1,0,0,0.5,659
48,205,Target,1,1,1,1,685
48,206,F2,0,1,0,0.5,701
48,207,Target,1,1,1,1,638
48,208,Target,1,1,1,1,670
48,209,F2,1,0,0,0.5,691
48,210,Target,1,1,1,1,674
48,211,Target,1,1,1,1,644
48,212,Target,1,1,1,1,695
48,213,F2,0,1,0,0.5,661
48,214,F2,0,1,0,0.5,683
48,215,Target,1,1,1,1,687
48,216,F2,0,1,0,0.5,641
48,217,F1,0,1,0,0.75,666
48,218,F2,0,1,0,0.5,676
48,219,F1,0,1,0,0.75,691
48,220,Target,1,1,1,1,651
48,221,F2,1,0,0,0.5,695
48,222,F1,1,0,0,0.75,669
48,223,F2,0,1,0,0.5,696
48,224,F2,1,0,0,0.5,675
48,225,F2,0,1,0,0.5,699
48,226,F1,0,1,0,0.75,679
48,227,Target,1,1,1,1,701
48,228,Target,1,1,1,1,636
48,229,F1,1,0,0,0.75,672
48,230,Target,1,1,1,1,665
48,231,Target,1,1,1,1,702
48,232,F1,1,0,0,0.75,673
48,233,F2,1,0,0,0.5,670
48,234,F2,0,1,0,0.5,648
49,1,Target,1,1,1,1,703
49,2,F2,0,1,0,0.5,704
49,3,F1,1,0,0,0.75,705
49,4,F1,1,0,0,0.75,706
49,5,Target,1,1,1,1,707
49,6,Target,1,1,1,1,708
49,7,F2,1,0,0,0.5,709
49,8,F2,0,1,0,0.5,710
49,9,F1,1,0,0,0.75,711
49,10,F2,1,0,0,0.5,712
49,11,F2,0,1,0,0.5,713
49,12,F2,0,1,0,0.5,705
49,13,Target,1,1,1,1,714
49,14,F1,0,1,0,0.75,715
49,15,Target,1,1,1,1,716
49,16,Target,1,1,1,1,710
49,17,F1,1,0,0,0.75,717
49,18,Target,1,1,1,1,718
49,19,F1,0,1,0,0.75,719
49,20,Target,1,1,1,1,720
49,21,Target,0,0,1,1,721
49,22,Target,1,1,1,1,722
49,23,F2,0,1,0,0.5,723
49,24,F1,1,0,0,0.75,708
49,25,F1,1,0,0,0.75,724
49,26,F2,0,1,0,0.5,725
49,27,F2,1,0,0,0.5,726
49,28,Target,1,1,1,1,709
49,29,Target,1,1,1,1,727
49,30,Target,1,1,1,1,712
49,31,F1,1,0,0,0.75,712
49,32,Target,1,1,1,1,706
49,33,F1,0,1,0,0.75,728
49,34,F2,1,0,0,0.5,721
49,35,Target,1,1,1,1,729
49,36,F1,1,0,0,0.75,730
49,37,Target,1,1,1,1,731
49,38,Target,1,1,1,1,704
49,39,Target,1,1,1,1,713
49,40,F1,0,1,0,0.75,710
49,41,F2,1,0,0,0.5,728
49,42,F2,1,0,0,0.5,732
49,43,F2,0,1,0,0.5,733
49,44,F2,0,1,0,0.5,734
49,45,F2,0,1,0,0.5,735
49,46,F1,0,1,0,0.75,736
49,47,F1,0,1,0,0.75,716
49,48,F2,0,1,0,0.5,737
49,49,Target,1,1,1,1,738
49,50,F1,0,1,0,0.75,739
49,51,F2,1,0,0,0.5,740
49,52,F1,0,1,0,0.75,709
49,53,F1,1,0,0,0.75,741
49,54,F2,0,1,0,0.5,706
49,55,F1,1,0,0,0.75,707
49,56,F1,1,0,0,0.75,737
49,57,F1,0,1,0,0.75,742
49,58,Target,1,1,1,1,743
49,59,Target,0,0,1,1,744
49,60,F2,1,0,0,0.5,745
49,61,Target,0,0,1,1,705
49,62,F1,1,0,0,0.75,746
49,63,F2,1,0,0,0.5,747
49,64,F1,1,0,0,0.75,748
49,65,Target,1,1,1,1,724
49,66,Target,1,1,1,1,737
49,67,Target,0,0,1,1,730
49,68,F2,1,0,0,0.5,749
49,69,F2,0,1,0,0.5,742
49,70,Target,1,1,1,1,750
49,71,F1,1,0,0,0.75,713
49,72,F2,0,1,0,0.5,711
49,73,F1,1,0,0,0.75,751
49,74,F1,0,1,0,0.75,752
49,75,F1,1,0,0,0.75,734
49,76,F1,1,0,0,0.75,744
49,77,Target,1,1,1,1,753
49,78,Target,1,1,1,1,754
49,79,F1,0,1,0,0.75,755
49,80,Target,1,1,1,1,746
49,81,F1,1,0,0,0.75,756
49,82,F1,0,1,0,0.75,757
49,83,F1,1,0,0,0.75,745
49,84,F1,1,0,0,0.75,758
49,85,Target,0,0,1,1,759
49,86,F2,1,0,0,0.5,760
49,87,F2,0,1,0,0.5,741
49,88,F1,1,0,0,0.75,761
49,89,F2,0,1,0,0.5,762
49,90,F2,0,1,0,0.5,763
49,91,F1,1,0,0,0.75,764
49,92,F2,0,1,0,0.5,743
49,93,Target,1,1,1,1,711
49,94,Target,1,1,1,1,715
49,95,F2,0,1,0,0.5,748
49,96,Target,1,1,1,1,762
49,97,F2,1,0,0,0.5,759
49,98,F2,0,1,0,0.5,765
49,99,F1,0,1,0,0.75,747
49,100,Target,1,1,1,1,736
49,101,F2,0,1,0,0.5,766
49,102,Target,1,1,1,1,767
49,103,F1,0,1,0,0.75,743
49,104,F1,1,0,0,0.75,763
49,105,F1,0,1,0,0.75,725
49,106,F2,0,1,0,0.5,768
49,107,F1,1,0,0,0.75,769
49,108,F1,0,1,0,0.75,767
49,109,F1,1,0,0,0.75,765
49,110,F2,0,1,0,0.5,751
49,111,F2,0,1,0,0.5,729
49,112,Target,1,1,1,1,732
49,113,Target,1,1,1,1,723
49,114,F2,1,0,0,0.5,770
49,115,Target,1,1,1,1,771
49,116,F2,1,0,0,0.5,772
49,117,F1,1,0,0,0.75,773
49,118,Target,1,1,1,1,774
49,119,Target,1,1,1,1,775
49,120,Target,0,0,1,1,763
49,121,F2,1,0,0,0.5,730
49,122,F1,0,1,0,0.75,720
49,123,Target,0,0,1,1,770
49,124,F2,1,0,0,0.5,776
49,125,F2,0,1,0,0.5,767
49,126,F1,1,0,0,0.75,733
49,127,F2,0,1,0,0.5,715
49,128,Target,1,1,1,1,777
49,129,Target,1,1,1,1,773
49,130,F2,0,1,0,0.5,720
49,131,Target,1,1,1,1,778
49,132,F2,0,1,0,0.5,724
49,133,F1,0,1,0,0.75,775
49,134,Target,1,1,1,1,752
49,135,Target,1,1,1,1,766
49,136,F2,0,1,0,0.5,777
49,137,F2,0,1,0,0.5,764
49,138,F1,0,1,0,0.75,762
49,139,Target,1,1,1,1,768
49,140,Target,1,1,1,1,779
49,141,F1,0,1,0,0.75,735
49,142,F1,0,1,0,0.75,780
49,143,F1,0,1,0,0.75,770
49,144,Target,0,0,1,1,717
49,145,F2,1,0,0,0.5,757
49,146,F2,0,1,0,0.5,718
49,147,F2,0,1,0,0.5,773
49,148,F2,0,1,0,0.5,774
49,149,Target,1,1,1,1,748
49,150,F2,0,1,0,0.5,771
49,151,F1,0,1,0,0.75,766
49,152,F1,1,0,0,0.75,704
49,153,F1,0,1,0,0.75,759
49,154,F1,0,1,0,0.75,718
49,155,F2,0,1,0,0.5,716
49,156,F1,1,0,0,0.75,778
49,157,F1,1,0,0,0.75,776
49,158,F1,1,0,0,0.75,753
49,159,F2,1,0,0,0.5,708
49,160,Target,1,1,1,1,758
49,161,Target,1,1,1,1,742
49,162,F2,0,1,0,0.5,769
49,163,Target,0,0,1,1,776
49,164,F1,0,1,0,0.75,749
49,165,Target,0,0,1,1,733
49,166,F2,0,1,0,0.5,746
49,167,F2,1,0,0,0.5,754
49,168,Target,1,1,1,1,734
49,169,F1,1,0,0,0.75,703
49,170,F2,0,1,0,0.5,722
49,171,Target,1,1,1,1,780
49,172,F2,0,1,0,0.5,778
49,173,F1,0,1,0,0.75,774
49,174,F1,1,0,0,0.75,723
49,175,Target,1,1,1,1,769
49,176,F1,1,0,0,0.75,726
49,177,Target,1,1,1,1,764
49,178,F1,0,1,0,0.75,768
49,179,F1,0,1,0,0.75,777
49,180,F1,0,1,0,0.75,771
49,181,F2,0,1,0,0.5,727
49,182,F1,0,1,0,0.75,721
49,183,F1,0,1,0,0.75,740
49,184,F1,0,1,0,0.75,729
49,185,Target,1,1,1,1,735
49,186,F2,0,1,0,0.5,779
49,187,F1,0,1,0,0.75,714
49,188,Target,1,1,1,1,765
49,189,Target,0,0,1,1,751
49,190,Target,1,1,1,1,741
49,191,F2,0,1,0,0.5,752
49,192,Target,1,1,1,1,747
49,193,F2,1,0,0,0.5,736
49,194,Target,1,1,1,1,740
49,195,F2,0,1,0,0.5,780
49,196,F2,1,0,0,0.5,756
49,197,Target,1,1,1,1,755
49,198,F1,0,1,0,0.75,779
49,199,Target,0,0,1,1,772
49,200,F1,0,1,0,0.75,732
49,201,F1,0,1,0,0.75,754
49,202,F2,0,1,0,0.5,738
49,203,F2,0,1,0,0.5,753
49,204,Target,0,0,1,1,745
49,205,F2,0,1,0,0.5,717
49,206,F2,0,1,0,0.5,731
49,207,F2,0,1,0,0.5,739
49,208,Target,1,1,1,1,728
49,209,F1,0,1,0,0.75,722
49,210,F2,1,0,0,0.5,719
49,211,F2,0,1,0,0.5,744
49,212,Target,1,1,1,1,749
49,213,F1,0,1,0,0.75,727
49,214,Target,1,1,1,1,725
49,215,Target,1,1,1,1,760
49,216,F1,1,0,0,0.75,772
49,217,Target,0,0,1,1,739
49,218,F1,1,0,0,0.75,750
49,219,Target,0,0,1,1,761
49,220,Target,1,1,1,1,719
49,221,F2,0,1,0,0.5,758
49,222,F2,0,1,0,0.5,707
49,223,Target,0,0,1,1,757
49,224,F2,0,1,0,0.5,750
49,225,F2,0,1,0,0.5,775
49,226,F2,0,1,0,0.5,755
49,227,F1,0,1,0,0.75,731
49,228,F2,0,1,0,0.5,761
49,229,F1,1,0,0,0.75,760
49,230,F2,0,1,0,0.5,703
49,231,F1,0,1,0,0.75,738
49,232,F2,0,1,0,0.5,714
49,233,Target,0,0,1,1,726
49,234,Target,1,1,1,1,756
50,1,F1,1,0,0,0.75,859
50,2,F1,1,0,0,0.75,860
50,3,Target,1,1,1,1,861
50,4,F2,1,0,0,0.5,862
50,5,Target,1,1,1,1,863
50,6,F2,0,1,0,0.5,864
50,7,Target,1,1,1,1,865
50,8,Target,1,1,1,1,866
50,9,Target,1,1,1,1,867
50,10,F2,0,1,0,0.5,868
50,11,F2,0,1,0,0.5,859
50,12,F2,1,0,0,0.5,869
50,13,F2,0,1,0,0.5,870
50,14,F2,1,0,0,0.5,871
50,15,F2,0,1,0,0.5,861
50,16,F2,0,1,0,0.5,866
50,17,F2,0,1,0,0.5,872
50,18,F2,0,1,0,0.5,873
50,19,Target,1,1,1,1,874
50,20,Target,1,1,1,1,875
50,21,F2,1,0,0,0.5,876
50,22,F2,0,1,0,0.5,877
50,23,F1,1,0,0,0.75,878
50,24,F1,1,0,0,0.75,861
50,25,F2,0,1,0,0.5,863
50,26,Target,1,1,1,1,879
50,27,F1,1,0,0,0.75,866
50,28,F1,0,1,0,0.75,880
50,29,F2,0,1,0,0.5,881
50,30,F1,0,1,0,0.75,864
50,31,Target,1,1,1,1,882
50,32,F2,1,0,0,0.5,883
50,33,F2,0,1,0,0.5,884
50,34,F2,1,0,0,0.5,885
50,35,F2,1,0,0,0.5,886
50,36,F1,1,0,0,0.75,862
50,37,F1,0,1,0,0.75,887
50,38,F1,1,0,0,0.75,882
50,39,Target,1,1,1,1,888
50,40,Target,1,1,1,1,889
50,41,F2,0,1,0,0.5,890
50,42,F1,1,0,0,0.75,891
50,43,F1,1,0,0,0.75,892
50,44,F1,1,0,0,0.75,893
50,45,Target,1,1,1,1,894
50,46,Target,1,1,1,1,886
50,47,F1,1,0,0,0.75,895
50,48,F1,0,1,0,0.75,896
50,49,F2,1,0,0,0.5,897
50,50,F2,0,1,0,0.5,898
50,51,F2,0,1,0,0.5,899
50,52,F2,0,1,0,0.5,900
50,53,Target,1,1,1,1,901
50,54,F1,1,0,0,0.75,902
50,55,Target,1,1,1,1,859
50,56,F2,0,1,0,0.5,903
50,57,F1,1,0,0,0.75,904
50,58,F1,1,0,0,0.75,886
50,59,Target,1,1,1,1,905
50,60,F2,1,0,0,0.5,906
50,61,Target,1,1,1,1,907
50,62,Target,0,0,1,1,869
50,63,F2,0,1,0,0.5,867
50,64,F1,0,1,0,0.75,889
50,65,F1,1,0,0,0.75,908
50,66,F1,1,0,0,0.75,888
50,67,F1,0,1,0,0.75,897
50,68,F1,0,1,0,0.75,863
50,69,Target,1,1,1,1,909
50,70,F2,0,1,0,0.5,865
50,71,F1,1,0,0,0.75,910
50,72,Target,1,1,1,1,911
50,73,Target,0,0,1,1,864
50,74,Target,0,0,1,1,912
50,75,F1,0,1,0,0.75,899
50,76,Target,0,0,1,1,913
50,77,Target,0,0,1,1,914
50,78,F2,1,0,0,0.5,915
50,79,F1,1,0,0,0.75,916
50,80,F1,0,1,0,0.75,917
50,81,F1,0,1,0,0.75,918
50,82,F2,0,1,0,0.5,888
50,83,F2,0,1,0,0.5,919
50,84,Target,0,0,1,1,920
50,85,F1,1,0,0,0.75,894
50,86,F2,0,1,0,0.5,908
50,87,Target,1,1,1,1,873
50,88,F1,1,0,0,0.75,921
50,89,F1,0,1,0,0.75,922
50,90,F1,0,1,0,0.75,923
50,91,F1,0,1,0,0.75,924
50,92,Target,1,1,1,1,925
50,93,Target,1,1,1,1,926
50,94,F2,1,0,0,0.5,927
50,95,Target,0,0,1,1,906
50,96,Target,1,1,1,1,928
50,97,F2,0,1,0,0.5,905
50,98,F1,1,0,0,0.75,911
50,99,Target,1,1,1,1,884
50,100,F1,1,0,0,0.75,868
50,101,F1,0,1,0,0.75,929
50,102,Target,1,1,1,1,868
50,103,F2,0,1,0,0.5,889
50,104,Target,1,1,1,1,877
50,105,Target,1,1,1,1,922
50,106,F1,0,1,0,0.75,867
50,107,F2,0,1,0,0.5,916
50,108,F1,0,1,0,0.75,905
50,109,F1,0,1,0,0.75,865
50,110,F2,1,0,0,0.5,896
50,111,Target,0,0,1,1,883
50,112,Target,1,1,1,1,891
50,113,Target,0,0,1,1,880
50,114,Target,1,1,1,1,892
50,115,F1,0,1,0,0.75,926
50,116,Target,1,1,1,1,930
50,117,Target,1,1,1,1,902
50,118,F1,0,1,0,0.75,931
50,119,Target,1,1,1,1,897
50,120,F1,0,1,0,0.75,932
50,121,F2,0,1,0,0.5,912
50,122,Target,0,0,1,1,933
50,123,F1,0,1,0,0.75,934
50,124,F2,0,1,0,0.5,874
50,125,F1,1,0,0,0.75,935
50,126,F1,0,1,0,0.75,909
50,127,F1,1,0,0,0.75,873
50,128,F2,0,1,0,0.5,923
50,129,Target,1,1,1,1,881
50,130,F2,0,1,0,0.5,878
50,131,F1,1,0,0,0.75,914
50,132,F2,0,1,0,0.5,931
50,133,F2,0,1,0,0.5,926
50,134,Target,1,1,1,1,923
50,135,Target,1,1,1,1,876
50,136,Target,0,0,1,1,918
50,137,F2,0,1,0,0.5,928
50,138,Target,1,1,1,1,932
50,139,F1,1,0,0,0.75,884
50,140,F1,1,0,0,0.75,927
50,141,Target,1,1,1,1,916
50,142,F1,1,0,0,0.75,876
50,143,F1,1,0,0,0.75,871
50,144,F2,1,0,0,0.5,934
50,145,F2,0,1,0,0.5,911
50,146,F2,0,1,0,0.5,891
50,147,F1,1,0,0,0.75,915
50,148,Target,0,0,1,1,890
50,149,F1,0,1,0,0.75,928
50,150,F2,0,1,0,0.5,936
50,151,Target,1,1,1,1,862
50,152,F2,0,1,0,0.5,860
50,153,F1,0,1,0,0.75,875
50,154,F2,0,1,0,0.5,932
50,155,Target,1,1,1,1,871
50,156,F2,0,1,0,0.5,924
50,157,F1,0,1,0,0.75,901
50,158,F1,0,1,0,0.75,877
50,159,Target,1,1,1,1,896
50,160,F1,0,1,0,0.75,936
50,161,F2,0,1,0,0.5,902
50,162,Target,1,1,1,1,860
50,163,F1,0,1,0,0.75,930
50,164,Target,1,1,1,1,931
50,165,F1,1,0,0,0.75,933
50,166,F2,0,1,0,0.5,892
50,167,Target,1,1,1,1,898
50,168,F2,1,0,0,0.5,879
50,169,F2,0,1,0,0.5,880
50,170,Target,1,1,1,1,895
50,171,F2,0,1,0,0.5,894
50,172,Target,1,1,1,1,910
50,173,F2,0,1,0,0.5,922
50,174,F2,0,1,0,0.5,901
50,175,F1,1,0,0,0.75,885
50,176,F2,0,1,0,0.5,921
50,177,F2,0,1,0,0.5,887
50,178,F2,0,1,0,0.5,920
50,179,F1,0,1,0,0.75,869
50,180,F1,0,1,0,0.75,870
50,181,F1,1,0,0,0.75,872
50,182,Target,1,1,1,1,903
50,183,F1,1,0,0,0.75,898
50,184,F1,1,0,0,0.75,912
50,185,F1,1,0,0,0.75,874
50,186,Target,1,1,1,1,915
50,187,Target,1,1,1,1,900
50,188,Target,1,1,1,1,924
50,189,Target,1,1,1,1,927
50,190,F1,0,1,0,0.75,919
50,191,F1,0,1,0,0.75,883
50,192,F1,0,1,0,0.75,890
50,193,F1,0,1,0,0.75,920
50,194,Target,1,1,1,1,934
50,195,F1,0,1,0,0.75,881
50,196,F1,0,1,0,0.75,879
50,197,F2,0,1,0,0.5,918
50,198,Target,1,1,1,1,917
50,199,Target,1,1,1,1,893
50,200,Target,1,1,1,1,887
50,201,F2,1,0,0,0.5,914
50,202,F2,0,1,0,0.5,907
50,203,F2,1,0,0,0.5,913
50,204,F2,0,1,0,0.5,893
50,205,Target,1,1,1,1,919
50,206,F2,0,1,0,0.5,935
50,207,Target,1,1,1,1,872
50,208,Target,1,1,1,1,904
50,209,F2,0,1,0,0.5,925
50,210,Target,1,1,1,1,908
50,211,Target,1,1,1,1,878
50,212,Target,1,1,1,1,929
50,213,F2,1,0,0,0.5,895
50,214,F2,0,1,0,0.5,917
50,215,Target,0,0,1,1,921
50,216,F2,0,1,0,0.5,875
50,217,F1,1,0,0,0.75,900
50,218,F2,1,0,0,0.5,910
50,219,F1,0,1,0,0.75,925
50,220,Target,0,0,1,1,885
50,221,F2,0,1,0,0.5,929
50,222,F1,1,0,0,0.75,903
50,223,F2,0,1,0,0.5,930
50,224,F2,0,1,0,0.5,909
50,225,F2,0,1,0,0.5,933
50,226,F1,0,1,0,0.75,913
50,227,Target,1,1,1,1,935
50,228,Target,0,0,1,1,870
50,229,F1,0,1,0,0.75,906
50,230,Target,1,1,1,1,899
50,231,Target,1,1,1,1,936
50,232,F1,1,0,0,0.75,907
50,233,F2,1,0,0,0.5,904
50,234,F2,0,1,0,0.5,882
51,1,Target,1,1,1,1,937
51,2,F2,1,0,0,0.5,938
51,3,F1,1,0,0,0.75,939
51,4,F1,1,0,0,0.75,940
51,5,Target,1,1,1,1,941
51,6,Target,1,1,1,1,942
51,7,F2,1,0,0,0.5,943
51,8,F2,1,0,0,0.5,944
51,9,F1,1,0,0,0.75,945
51,10,F2,0,1,0,0.5,946
51,11,F2,1,0,0,0.5,947
51,12,F2,0,1,0,0.5,939
51,13,Target,1,1,1,1,948
51,14,F1,1,0,0,0.75,949
51,15,Target,0,0,1,1,950
51,16,Target,1,1,1,1,944
51,17,F1,1,0,0,0.75,951
51,18,Target,1,1,1,1,952
51,19,F1,1,0,0,0.75,953
51,20,Target,1,1,1,1,954
51,21,Target,0,0,1,1,955
51,22,Target,1,1,1,1,956
51,23,F2,1,0,0,0.5,957
51,24,F1,1,0,0,0.75,942
51,25,F1,1,0,0,0.75,958
51,26,F2,0,1,0,0.5,959
51,27,F2,1,0,0,0.5,960
51,28,Target,1,1,1,1,943
51,29,Target,1,1,1,1,961
51,30,Target,0,0,1,1,946
51,31,F1,0,1,0,0.75,946
51,32,Target,1,1,1,1,940
51,33,F1,1,0,0,0.75,962
51,34,F2,1,0,0,0.5,955
51,35,Target,1,1,1,1,963
51,36,F1,0,1,0,0.75,964
51,37,Target,1,1,1,1,965
51,38,Target,1,1,1,1,938
51,39,Target,0,0,1,1,947
51,40,F1,1,0,0,0.75,944
51,41,F2,1,0,0,0.5,962
51,42,F2,1,0,0,0.5,966
51,43,F2,0,1,0,0.5,967
51,44,F2,1,0,0,0.5,968
51,45,F2,0,1,0,0.5,969
51,46,F1,0,1,0,0.75,970
51,47,F1,1,0,0,0.75,950
51,48,F2,0,1,0,0.5,971
51,49,Target,1,1,1,1,972
51,50,F1,1,0,0,0.75,973
51,51,F2,1,0,0,0.5,974
51,52,F1,1,0,0,0.75,943
51,53,F1,1,0,0,0.75,975
51,54,F2,0,1,0,0.5,940
51,55,F1,1,0,0,0.75,941
51,56,F1,1,0,0,0.75,971
51,57,F1,1,0,0,0.75,976
51,58,Target,1,1,1,1,977
51,59,Target,1,1,1,1,978
51,60,F2,1,0,0,0.5,979
51,61,Target,0,0,1,1,939
51,62,F1,1,0,0,0.75,980
51,63,F2,1,0,0,0.5,981
51,64,F1,1,0,0,0.75,982
51,65,Target,1,1,1,1,958
51,66,Target,1,1,1,1,971
51,67,Target,1,1,1,1,964
51,68,F2,1,0,0,0.5,983
51,69,F2,0,1,0,0.5,976
51,70,Target,1,1,1,1,984
51,71,F1,0,1,0,0.75,947
51,72,F2,1,0,0,0.5,945
51,73,F1,1,0,0,0.75,985
51,74,F1,1,0,0,0.75,986
51,75,F1,1,0,0,0.75,968
51,76,F1,0,1,0,0.75,978
51,77,Target,1,1,1,1,987
51,78,Target,1,1,1,1,988
51,79,F1,0,1,0,0.75,989
51,80,Target,0,0,1,1,980
51,81,F1,0,1,0,0.75,990
51,82,F1,0,1,0,0.75,991
51,83,F1,0,1,0,0.75,979
51,84,F1,1,0,0,0.75,992
51,85,Target,1,1,1,1,993
51,86,F2,1,0,0,0.5,994
51,87,F2,1,0,0,0.5,975
51,88,F1,1,0,0,0.75,995
51,89,F2,1,0,0,0.5,996
51,90,F2,1,0,0,0.5,997
51,91,F1,0,1,0,0.75,998
51,92,F2,1,0,0,0.5,977
51,93,Target,1,1,1,1,945
51,94,Target,1,1,1,1,949
51,95,F2,0,1,0,0.5,982
51,96,Target,1,1,1,1,996
51,97,F2,0,1,0,0.5,993
51,98,F2,1,0,0,0.5,999
51,99,F1,1,0,0,0.75,981
51,100,Target,1,1,1,1,970
51,101,F2,1,0,0,0.5,1000
51,102,Target,1,1,1,1,1001
51,103,F1,1,0,0,0.75,977
51,104,F1,1,0,0,0.75,997
51,105,F1,1,0,0,0.75,959
51,106,F2,0,1,0,0.5,1002
51,107,F1,1,0,0,0.75,1003
51,108,F1,1,0,0,0.75,1001
51,109,F1,0,1,0,0.75,999
